Ticker,Date,Open,Close,High,Low,Adjusted Close,Volume
MCD,2023-08-02,290.260009765625,289.6199951171875,293.45001220703125,289.3800048828125,282.8987121582031,2388300
MCD,2023-08-03,288.79998779296875,291.0199890136719,291.2699890136719,288.6499938964844,284.26617431640625,1910700
MCD,2023-08-04,292.4100036621094,287.0199890136719,292.82000732421875,286.760009765625,280.3590393066406,2517300
MCD,2023-08-07,287.8800048828125,291.3999938964844,291.3999938964844,287.8599853515625,284.63739013671875,2176800
MCD,2023-08-08,291.04998779296875,289.5799865722656,291.6000061035156,288.5400085449219,282.8595886230469,1948400
MCD,2023-08-09,289.0,288.2300109863281,289.7200012207031,287.8800048828125,281.5409240722656,1895800
MCD,2023-08-10,288.80999755859375,287.6000061035156,290.3699951171875,286.7799987792969,280.92559814453125,2436300
MCD,2023-08-11,287.25,288.6199951171875,288.9599914550781,286.760009765625,281.921875,1760900
MCD,2023-08-14,288.7900085449219,288.80999755859375,289.8500061035156,287.6199951171875,282.10748291015625,1712400
MCD,2023-08-15,287.95001220703125,288.29998779296875,289.0799865722656,287.1199951171875,281.60931396484375,1883800
MCD,2023-08-16,287.57000732421875,285.3999938964844,288.8800048828125,285.0299987792969,278.776611328125,1829400
MCD,2023-08-17,286.1499938964844,281.8599853515625,286.5400085449219,281.7799987792969,275.31878662109375,2148400
MCD,2023-08-18,281.7200012207031,281.739990234375,283.739990234375,280.29998779296875,275.2015686035156,2624500
MCD,2023-08-21,281.70001220703125,280.0400085449219,282.2900085449219,278.67999267578125,273.541015625,2682600
MCD,2023-08-22,280.760009765625,280.30999755859375,280.82000732421875,279.0899963378906,273.80474853515625,2052300
MCD,2023-08-23,282.0199890136719,281.8699951171875,283.1499938964844,280.6499938964844,275.32855224609375,2308800
MCD,2023-08-24,281.739990234375,282.3500061035156,284.75,281.739990234375,275.79742431640625,2006400
MCD,2023-08-25,284.760009765625,284.5799865722656,286.1400146484375,283.510009765625,277.97564697265625,3725200
MCD,2023-08-28,284.5799865722656,283.67999267578125,286.20001220703125,283.510009765625,277.0965270996094,2317600
MCD,2023-08-29,283.95001220703125,283.5899963378906,284.57000732421875,280.42999267578125,277.0086364746094,2348500
MCD,2023-08-30,283.79998779296875,284.239990234375,285.9800109863281,283.2900085449219,277.6435241699219,2410700
MCD,2023-08-31,283.2099914550781,281.1499938964844,283.79998779296875,280.8800048828125,276.10174560546875,2979800
MCD,2023-09-01,282.5400085449219,280.94000244140625,283.1400146484375,279.1300048828125,275.8955383300781,2136400
MCD,2023-09-05,281.0,279.1600036621094,281.6400146484375,279.05999755859375,274.1474609375,2410300
MCD,2023-09-06,278.0,275.44000244140625,278.6499938964844,275.0,270.4942932128906,2705800
MCD,2023-09-07,277.25,278.3299865722656,278.989990234375,276.1000061035156,273.3323669433594,3732800
MCD,2023-09-08,278.0799865722656,279.2200012207031,280.3500061035156,277.8500061035156,274.2063903808594,2351300
MCD,2023-09-11,279.69000244140625,279.760009765625,280.1300048828125,278.55999755859375,274.7367248535156,2433200
MCD,2023-09-12,279.489990234375,280.7099914550781,281.5,277.69000244140625,275.6696472167969,1450200
MCD,2023-09-13,281.6700134277344,281.7699890136719,282.8900146484375,280.6099853515625,276.7106018066406,1724300
MCD,2023-09-14,283.3299865722656,284.760009765625,285.6000061035156,282.57000732421875,279.64691162109375,2219700
MCD,2023-09-15,283.8599853515625,278.2300109863281,283.8599853515625,277.7300109863281,273.23419189453125,5720400
MCD,2023-09-18,278.7200012207031,277.7200012207031,280.2699890136719,276.92999267578125,272.73333740234375,2884800
MCD,2023-09-19,276.44000244140625,278.1300048828125,278.260009765625,276.44000244140625,273.135986328125,2128100
MCD,2023-09-20,278.739990234375,277.20001220703125,280.2699890136719,277.1400146484375,272.22265625,1979300
MCD,2023-09-21,276.94000244140625,271.2200012207031,277.19000244140625,271.0199890136719,266.35003662109375,2370100
MCD,2023-09-22,271.3999938964844,272.2200012207031,273.6400146484375,270.8299865722656,267.33209228515625,1958300
MCD,2023-09-25,270.45001220703125,269.7799987792969,271.760009765625,268.9100036621094,264.9358825683594,1895500
MCD,2023-09-26,268.82000732421875,267.7200012207031,269.29998779296875,266.5799865722656,262.9128723144531,2251600
MCD,2023-09-27,267.7200012207031,263.6400146484375,267.94000244140625,262.2900085449219,258.9061584472656,2735000
MCD,2023-09-28,264.2300109863281,265.5899963378906,266.30999755859375,263.1300048828125,260.8211669921875,2182400
MCD,2023-09-29,267.1499938964844,263.44000244140625,267.3699951171875,261.75,258.7097473144531,3366600
MCD,2023-10-02,262.0,257.75,262.07000732421875,257.4599914550781,253.1219024658203,4425000
MCD,2023-10-03,257.2099914550781,254.49000549316406,258.29998779296875,253.8699951171875,249.92044067382812,3408100
MCD,2023-10-04,255.3300018310547,255.80999755859375,256.25,254.00999450683594,251.21673583984375,2820000
MCD,2023-10-05,256.0,252.22999572753906,257.8500061035156,251.5800018310547,247.70103454589844,3799600
MCD,2023-10-06,250.0,248.22000122070312,250.82000732421875,245.72999572753906,243.76303100585938,5129500
MCD,2023-10-09,247.72000122070312,249.9199981689453,249.99000549316406,247.25999450683594,245.4324951171875,2782300
MCD,2023-10-10,251.72000122070312,251.52000427246094,253.42999267578125,250.5,247.00376892089844,3129600
MCD,2023-10-11,252.58999633789062,250.9199981689453,252.69000244140625,249.38999938964844,246.41453552246094,2919400
MCD,2023-10-12,251.69000244140625,246.19000244140625,252.14999389648438,245.8800048828125,241.76947021484375,3528300
MCD,2023-10-13,246.82000732421875,248.30999755859375,248.80999755859375,246.0,243.8513946533203,2646500
MCD,2023-10-16,249.22000122070312,249.94000244140625,250.49000549316406,248.07000732421875,245.45213317871094,2774700
MCD,2023-10-17,250.08999633789062,251.13999938964844,251.39999389648438,249.3800048828125,246.63059997558594,2627500
MCD,2023-10-18,252.85000610351562,256.0299987792969,257.0899963378906,252.33999633789062,251.43280029296875,4559200
MCD,2023-10-19,256.260009765625,258.3800048828125,262.55999755859375,256.260009765625,253.7406005859375,5646200
MCD,2023-10-20,258.9599914550781,258.1099853515625,260.3399963378906,257.55999755859375,253.4754180908203,3778200
MCD,2023-10-23,256.6099853515625,254.75,257.239990234375,254.5399932861328,250.17578125,3409800
MCD,2023-10-24,254.67999267578125,257.2699890136719,257.760009765625,254.67999267578125,252.6505126953125,2468000
MCD,2023-10-25,258.1199951171875,258.0299987792969,259.42999267578125,256.94000244140625,253.39686584472656,2759100
MCD,2023-10-26,258.3599853515625,255.8300018310547,259.5400085449219,255.67999267578125,251.2363739013672,2702600
MCD,2023-10-27,256.54998779296875,255.75999450683594,259.3800048828125,254.8699951171875,251.16761779785156,3209000
MCD,2023-10-30,260.1000061035156,260.1499938964844,262.05999755859375,254.60000610351562,255.47879028320312,6305100
MCD,2023-10-31,263.4599914550781,262.1700134277344,263.69000244140625,259.75,257.4625549316406,3990600
MCD,2023-11-01,263.0,261.9700012207031,263.3900146484375,259.8299865722656,257.2661437988281,3543000
MCD,2023-11-02,263.5899963378906,266.8500061035156,267.4200134277344,263.510009765625,262.0585021972656,4109700
MCD,2023-11-03,267.55999755859375,267.8699951171875,268.6099853515625,265.489990234375,263.0601806640625,3126200
MCD,2023-11-06,268.010009765625,268.9100036621094,269.1099853515625,267.29998779296875,264.0815124511719,3090600
MCD,2023-11-07,268.79998779296875,268.6700134277344,269.7900085449219,268.1099853515625,263.8458557128906,2360800
MCD,2023-11-08,268.8299865722656,267.489990234375,270.05999755859375,267.2799987792969,262.68701171875,2223300
MCD,2023-11-09,268.239990234375,266.9100036621094,268.3399963378906,265.94000244140625,262.117431640625,2501700
MCD,2023-11-10,267.3299865722656,267.7900085449219,268.1300048828125,265.2099914550781,262.9816589355469,2664900
MCD,2023-11-13,267.3999938964844,269.20001220703125,269.7200012207031,267.260009765625,264.3663024902344,2591900
MCD,2023-11-14,270.0,271.489990234375,271.6600036621094,269.3500061035156,266.6152038574219,2647800
MCD,2023-11-15,272.42999267578125,270.3900146484375,273.1000061035156,269.0199890136719,265.53497314453125,2575900
MCD,2023-11-16,271.07000732421875,276.1199951171875,276.1600036621094,271.0299987792969,271.1620788574219,3593700
MCD,2023-11-17,276.54998779296875,275.75,277.1199951171875,275.1499938964844,270.7987060546875,2604800
MCD,2023-11-20,275.3500061035156,279.0299987792969,279.79998779296875,275.0199890136719,274.0198059082031,3499400
MCD,2023-11-21,279.8699951171875,280.4700012207031,280.6700134277344,278.42999267578125,275.4339599609375,2940800
MCD,2023-11-22,281.25,281.92999267578125,282.4100036621094,281.20001220703125,276.86773681640625,2285000
MCD,2023-11-24,282.0,282.5400085449219,282.5899963378906,281.0299987792969,277.4667663574219,1218000
MCD,2023-11-27,282.6600036621094,281.8399963378906,283.8999938964844,281.0899963378906,276.7793273925781,3703900
MCD,2023-11-28,281.5,282.0899963378906,283.5400085449219,281.3500061035156,277.02484130859375,2199600
MCD,2023-11-29,282.2099914550781,280.3800048828125,282.4700012207031,279.5,275.3455810546875,2433400
MCD,2023-11-30,280.4200134277344,281.8399963378906,282.2799987792969,278.05999755859375,278.4377746582031,5030400
MCD,2023-12-01,283.25,285.9599914550781,286.8599853515625,283.0,282.5080261230469,4967400
MCD,2023-12-04,284.989990234375,286.1300048828125,287.3999938964844,284.989990234375,282.6759948730469,3522900
MCD,2023-12-05,286.54998779296875,286.5400085449219,288.760009765625,285.2099914550781,283.0810546875,3005300
MCD,2023-12-06,286.7300109863281,286.8599853515625,287.3699951171875,283.3999938964844,283.3971862792969,2765100
MCD,2023-12-07,287.489990234375,286.7900085449219,288.1499938964844,285.6400146484375,283.3280334472656,3131900
MCD,2023-12-08,287.3299865722656,285.5299987792969,287.8999938964844,285.04998779296875,282.0832214355469,3623600
MCD,2023-12-11,285.55999755859375,289.1499938964844,289.30999755859375,285.55999755859375,285.6595153808594,3353000
MCD,2023-12-12,289.1199951171875,291.4200134277344,291.70001220703125,288.510009765625,287.9021301269531,2252200
MCD,2023-12-13,291.69000244140625,295.92999267578125,295.9700012207031,291.54998779296875,292.357666015625,3312300
MCD,2023-12-14,294.6000061035156,290.0199890136719,295.2699890136719,288.010009765625,286.5190124511719,4626800
MCD,2023-12-15,290.4100036621094,287.2699890136719,291.75,285.7200012207031,283.8022155761719,6324300
MCD,2023-12-18,288.6499938964844,290.2300109863281,290.5899963378906,287.55999755859375,286.72650146484375,2490100
MCD,2023-12-19,290.6700134277344,290.7300109863281,291.7200012207031,289.5899963378906,287.220458984375,2054200
MCD,2023-12-20,290.7300109863281,288.989990234375,291.6700134277344,288.7200012207031,285.50146484375,2398500
MCD,2023-12-21,290.57000732421875,291.3900146484375,291.5299987792969,289.2900085449219,287.87249755859375,2313100
MCD,2023-12-22,290.70001220703125,291.70001220703125,292.4700012207031,290.5,288.1787414550781,1700300
MCD,2023-12-26,291.2200012207031,292.8599853515625,293.04998779296875,290.8900146484375,289.3247375488281,1381500
MCD,2023-12-27,292.5,294.54998779296875,294.6300048828125,292.4599914550781,290.99432373046875,1892100
MCD,2023-12-28,294.4700012207031,295.8399963378906,296.4700012207031,294.0,292.2687683105469,1907100
MCD,2023-12-29,295.8299865722656,296.510009765625,296.8500061035156,295.30999755859375,292.9306945800781,2227500
MCD,2024-01-02,295.04998779296875,297.0400085449219,297.2799987792969,295.04998779296875,293.45428466796875,4458400
MCD,2024-01-03,297.0,294.3900146484375,297.989990234375,294.25,290.8363037109375,3114800
MCD,2024-01-04,295.32000732421875,291.739990234375,297.2699890136719,290.9200134277344,288.21826171875,4615400
MCD,2024-01-05,289.2099914550781,288.989990234375,290.3299865722656,287.20001220703125,285.50146484375,3406900
MCD,2024-01-08,288.510009765625,291.8999938964844,292.0,287.5199890136719,288.3763122558594,3097000
MCD,2024-01-09,289.6300048828125,290.8699951171875,290.8699951171875,287.5199890136719,287.3587646484375,2176400
MCD,2024-01-10,291.0,294.0899963378906,294.3900146484375,290.8699951171875,290.5398864746094,2199700
MCD,2024-01-11,294.45001220703125,294.1499938964844,294.95001220703125,290.6499938964844,290.5991516113281,2047400
MCD,2024-01-12,295.4599914550781,293.4700012207031,295.75,292.8399963378906,289.9273681640625,1714200
MCD,2024-01-16,293.4700012207031,291.0899963378906,294.25,289.9800109863281,287.57611083984375,2859000
MCD,2024-01-17,290.1400146484375,291.1600036621094,292.3399963378906,290.1300048828125,287.6452941894531,2008200
MCD,2024-01-18,292.0899963378906,294.3599853515625,294.4800109863281,291.30999755859375,290.8066101074219,2221200
MCD,2024-01-19,298.0,300.5299987792969,301.0799865722656,296.5199890136719,296.9021301269531,4240800
MCD,2024-01-22,300.95001220703125,298.4100036621094,302.3900146484375,297.739990234375,294.8077392578125,3250200
MCD,2024-01-23,297.44000244140625,300.04998779296875,300.2099914550781,297.1300048828125,296.42791748046875,1874000
MCD,2024-01-24,300.0,300.44000244140625,302.0400085449219,299.30999755859375,296.813232421875,3209700
MCD,2024-01-25,300.739990234375,297.2099914550781,301.30999755859375,296.0899963378906,293.6222229003906,3219600
MCD,2024-01-26,295.3299865722656,292.260009765625,295.9800109863281,291.70001220703125,288.7320251464844,4210500
MCD,2024-01-29,291.6400146484375,292.30999755859375,292.760009765625,288.30999755859375,288.7813720703125,3899700
MCD,2024-01-30,292.1400146484375,294.6499938964844,294.9200134277344,290.20001220703125,291.0931396484375,2524200
MCD,2024-01-31,295.8999938964844,292.7200012207031,297.44000244140625,291.6499938964844,289.1864318847656,3476200
MCD,2024-02-01,291.70001220703125,298.0799865722656,298.1300048828125,290.2799987792969,294.4817199707031,3380600
MCD,2024-02-02,296.07000732421875,297.04998779296875,298.1700134277344,293.3500061035156,293.46417236328125,3969400
MCD,2024-02-05,287.010009765625,285.9700012207031,291.44000244140625,283.3299865722656,282.5179443359375,7581900
MCD,2024-02-06,282.9700012207031,284.6499938964844,284.67999267578125,281.5400085449219,281.2138366699219,5927200
MCD,2024-02-07,285.04998779296875,287.3299865722656,290.5299987792969,284.1099853515625,283.86151123046875,3954700
MCD,2024-02-08,286.20001220703125,291.92999267578125,293.1499938964844,284.20001220703125,288.4059753417969,4605000
MCD,2024-02-09,292.1499938964844,289.4700012207031,292.510009765625,288.9200134277344,285.9756774902344,3323000
MCD,2024-02-12,289.0,289.44000244140625,291.19000244140625,288.760009765625,285.9460144042969,2392300
MCD,2024-02-13,288.6300048828125,287.1099853515625,289.8999938964844,285.6700134277344,283.6441345214844,2756100
MCD,2024-02-14,287.32000732421875,288.1700134277344,288.32000732421875,286.5899963378906,284.6913757324219,2139300
MCD,2024-02-15,287.8999938964844,291.8599853515625,292.1000061035156,287.2799987792969,288.3368225097656,2401400
MCD,2024-02-16,290.7900085449219,292.0199890136719,293.70001220703125,289.260009765625,288.494873046875,2837500
MCD,2024-02-20,292.0,292.6499938964844,295.5,291.8399963378906,289.1172790527344,2264000
MCD,2024-02-21,293.0899963378906,293.9100036621094,295.20001220703125,292.25,290.3620910644531,2076800
MCD,2024-02-22,294.0,295.9200134277344,296.6700134277344,293.25,292.3478088378906,3146600
MCD,2024-02-23,296.0,297.75,298.739990234375,295.07000732421875,294.1557312011719,2199000
MCD,2024-02-26,298.2099914550781,297.1199951171875,298.67999267578125,296.3999938964844,293.5333251953125,2595300
MCD,2024-02-27,296.79998779296875,293.760009765625,296.79998779296875,293.32000732421875,290.2138977050781,2811200
MCD,2024-02-28,294.0299987792969,295.19000244140625,296.1000061035156,292.7200012207031,291.6266174316406,2507300
MCD,2024-02-29,294.20001220703125,292.2799987792969,294.75,291.7099914550781,290.3946228027344,3601700
MCD,2024-03-01,291.3900146484375,290.7300109863281,292.6700134277344,289.5299987792969,288.8546447753906,3028600
MCD,2024-03-04,289.3699951171875,290.94000244140625,291.239990234375,288.5,289.0632629394531,2832000
